,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
7244,3990009,7245,370,51,3,384,41,3,341,75,8,365,53,6,375,40,10,365,45,14,367,48,8,361,48,12,370,50,374,45,374,46,369,43,9,373,45,375,28,3990009,399
7245,3990010,7246,237,17,0,241,13,0,220,25,3,228,15,3,220,12,3,224,14,5,228,17,0,221,15,3,225,14,225,13,221,16,223,13,1,222,15,221,5,3990010,399
7246,4010111,7247,433,78,1,437,75,2,399,106,8,417,85,8,417,77,11,412,76,21,412,86,8,414,79,11,422,82,423,80,427,78,417,77,8,424,78,424,28,4010111,401
7247,4010112,7248,788,160,4,794,148,6,747,190,12,772,161,16,773,154,19,769,156,25,777,160,12,776,152,19,786,161,792,154,784,162,776,155,14,786,157,781,64,4010112,401
7248,4010113,7249,1185,336,3,1213,279,23,1125,353,27,1166,322,22,1191,283,26,1179,279,43,1175,303,22,1196,283,21,1195,305,1193,300,1190,300,1184,291,21,1206,290,1217,104,4010113,401
7249,4010114,7250,658,147,4,667,130,9,612,172,21,645,144,15,654,132,12,644,136,20,653,144,8,654,135,11,656,144,655,141,653,144,653,132,13,654,142,660,60,4010114,401
7250,4010201,7251,381,93,1,396,81,0,362,100,5,369,95,6,369,80,7,371,84,9,366,87,7,370,85,6,368,90,371,84,371,87,366,85,6,372,82,379,29,4010201,401
7251,4010212,7252,427,85,1,436,76,4,384,109,13,417,88,7,421,77,6,418,74,17,421,77,8,414,82,9,418,82,419,78,421,78,410,82,9,415,77,421,30,4010212,401
7252,4010213,7253,831,187,3,853,162,6,813,194,12,805,204,10,834,164,16,821,169,26,813,188,13,830,166,16,830,179,837,171,831,179,832,165,14,840,170,848,57,4010213,401
7253,4010214,7254,1141,361,8,1172,324,11,1104,380,17,1110,371,17,1137,331,25,1135,324,37,1129,351,15,1140,329,24,1145,346,1147,342,1148,346,1139,340,11,1154,333,1164,109,4010214,401
7254,4010215,7255,813,302,5,834,278,7,779,319,17,807,295,14,823,280,13,816,280,17,810,291,16,819,282,14,820,292,825,286,823,289,815,284,12,832,281,834,82,4010215,401
7255,4010302,7256,289,261,3,308,241,3,280,265,4,283,259,5,290,246,5,295,243,9,285,256,7,287,251,7,284,259,287,254,288,257,283,249,8,292,249,301,59,4010302,401
7256,4010303,7257,369,338,4,390,306,10,349,340,8,365,327,8,369,315,13,381,299,18,373,315,9,366,315,14,380,317,373,323,380,318,372,312,11,371,317,394,104,4010303,401
7257,4010314A,7258,485,55,4,485,53,3,445,80,9,469,60,5,464,55,8,465,56,13,467,58,5,465,55,7,471,55,467,57,468,55,467,54,5,468,53,468,26,4010314A,401
7258,4010314B,7259,44,4,0,44,3,0,41,7,0,43,6,0,42,4,0,42,5,0,42,5,0,42,5,0,43,4,43,5,43,5,43,3,0,43,3,43,2,4010314B,401
7259,4010315,7260,409,38,5,412,35,7,403,42,6,398,46,9,404,32,11,399,35,14,410,35,4,407,34,10,409,38,409,37,407,39,401,34,9,406,39,410,18,4010315,401
7260,4010316,7261,246,18,1,249,16,1,234,26,3,239,21,4,240,17,5,231,18,15,238,18,8,239,18,6,239,20,243,17,242,18,238,18,4,241,18,239,9,4010316,401
7261,4010317,7262,175,121,2,181,115,2,166,126,5,172,121,5,175,117,4,173,116,4,171,122,3,173,118,5,173,122,174,119,173,122,175,121,2,176,120,181,28,4010317,401
7262,4010318,7263,478,130,3,488,117,4,455,139,9,469,120,13,464,116,10,462,125,13,463,122,11,457,125,8,464,128,465,129,469,125,466,121,7,468,125,470,49,4010318,401
7263,4010319,7264,117,87,1,119,79,4,113,87,3,110,90,2,113,83,5,113,85,5,114,86,3,111,87,5,114,87,115,86,113,89,109,87,7,116,87,114,23,4010319,401
7264,4010404,7265,804,175,8,830,139,13,735,218,15,794,170,12,806,135,20,814,134,19,781,166,14,798,138,25,800,154,804,146,803,153,797,149,13,805,147,817,75,4010404,401
7265,4010405,7266,572,150,6,584,134,10,511,183,15,556,145,19,575,126,14,569,124,21,563,134,15,569,125,18,577,136,577,132,576,136,572,128,14,582,131,589,42,4010405,401
7266,4010416,7267,407,83,3,409,78,4,395,90,5,397,87,6,405,75,6,401,73,19,405,79,6,402,77,8,406,79,410,78,404,83,404,77,5,408,78,413,26,4010416,401
7267,4010417,7268,574,169,3,588,148,9,565,169,10,578,157,10,574,151,18,571,153,19,576,156,12,572,153,16,582,162,582,162,587,156,577,154,12,586,157,594,57,4010417,401
7268,4010418,7269,969,231,3,973,216,9,931,248,16,939,236,19,949,224,16,932,227,29,940,237,12,948,225,16,955,227,956,224,954,226,949,218,12,950,228,960,69,4010418,401
7269,4030001,7270,943,104,3,940,91,7,929,104,6,925,104,7,930,90,15,902,95,38,929,96,10,926,91,20,937,98,933,96,934,98,927,94,13,939,93,938,53,4030001,403
7270,4030002,7271,755,83,6,762,77,7,746,93,8,741,97,7,746,81,12,720,80,30,745,88,6,747,83,11,748,92,750,88,745,89,747,83,12,750,87,761,39,4030002,403
7271,4030003,7272,155,72,2,156,69,4,145,80,4,152,73,5,150,70,7,147,71,7,151,73,2,146,68,11,151,76,152,75,152,74,150,74,3,152,75,157,26,4030003,403
7272,4030004,7273,137,7,0,139,6,1,137,6,2,137,8,1,137,8,1,135,8,1,131,11,2,136,8,1,134,11,137,8,136,9,134,11,0,133,11,135,5,4030004,403
7273,4030005,7274,488,43,2,490,40,1,473,58,1,477,49,5,477,42,8,477,42,9,479,44,5,484,40,7,482,46,482,46,482,43,483,41,4,483,44,488,24,4030005,403
7274,4030006,7275,789,119,1,799,108,3,782,117,5,774,118,7,774,112,10,755,117,28,771,117,11,768,111,18,778,121,780,118,773,120,773,115,8,779,114,788,59,4030006,403
7275,4030007,7276,43,50,1,45,49,0,43,48,2,43,49,1,42,48,3,42,46,4,43,50,1,43,49,1,42,51,42,51,44,48,42,50,1,41,50,48,22,4030007,403
7276,4030008,7277,146,18,0,146,18,0,135,28,1,144,18,1,146,16,0,138,19,6,139,23,0,144,17,2,142,20,142,19,142,20,145,16,1,144,18,145,9,4030008,403
7277,4050001,7278,439,219,5,446,201,6,415,229,8,414,225,9,428,207,11,420,207,22,419,213,10,414,215,15,418,220,420,217,415,217,411,217,9,414,223,432,101,4050001,405
7278,4050002,7279,110,85,1,112,82,2,106,87,1,105,84,4,105,84,2,105,85,3,105,86,2,105,85,2,108,85,106,83,106,87,107,85,1,107,86,112,44,4050002,405
7279,4050003,7280,95,36,0,96,34,0,92,37,2,87,41,3,91,39,0,92,34,4,89,39,1,91,37,2,91,38,91,36,93,36,92,35,2,90,39,96,15,4050003,405
7280,4050004,7281,156,59,0,152,59,1,147,66,1,151,62,2,149,61,3,148,58,4,147,60,5,150,59,4,152,61,152,61,152,61,151,59,3,154,59,155,28,4050004,405
7281,4050005,7282,170,24,1,170,22,0,164,28,1,163,27,1,162,22,4,158,27,6,160,27,2,162,25,3,164,26,162,25,165,22,165,23,0,163,25,166,10,4050005,405
7282,4050006,7283,150,26,0,152,22,2,144,25,4,142,24,5,145,22,2,139,24,8,144,24,1,144,24,2,148,23,147,22,144,24,143,23,4,144,25,142,12,4050006,405
7283,4050007,7284,161,35,1,166,31,0,163,34,0,159,37,0,159,32,2,159,33,5,156,37,1,156,37,2,158,35,157,33,160,33,156,36,1,159,34,157,23,4050007,405
7284,4050008,7285,337,30,2,339,24,5,332,31,4,329,31,6,333,23,8,331,29,6,327,31,7,332,25,8,332,31,333,30,337,26,328,26,9,336,27,334,16,4050008,405
7285,4050009,7286,450,51,2,456,49,0,445,57,1,442,58,0,439,54,8,427,50,23,445,54,2,443,50,9,444,58,444,53,443,54,441,53,4,441,55,449,25,4050009,405
7286,4050010,7287,192,17,4,198,12,3,188,18,6,193,16,3,187,19,4,187,18,7,185,24,3,189,19,4,189,23,189,22,189,20,189,19,3,189,22,190,12,4050010,405
7287,4050011,7288,6,152,0,9,148,1,6,153,1,6,151,1,6,151,2,8,150,0,6,151,1,6,151,2,6,153,5,149,7,151,8,150,0,8,151,10,55,4050011,405
7288,4070001,7289,1158,326,13,1217,266,12,1141,325,22,1125,337,28,1155,283,34,1142,292,54,1129,324,28,1137,303,37,1155,320,1164,309,1163,312,1138,307,32,1171,302,1177,181,4070001,407
7289,4070002,7290,1321,312,7,1341,288,12,1274,335,23,1270,341,22,1288,290,38,1278,302,49,1279,323,24,1291,306,27,1290,333,1307,312,1299,324,1290,311,24,1310,309,1344,168,4070002,407
7290,4070003,7291,558,128,6,577,107,6,551,124,9,532,135,11,531,122,19,537,116,27,521,134,18,526,126,21,542,128,542,126,541,126,523,124,16,536,129,547,71,4070003,407
7291,4070004,7292,401,28,2,407,23,1,385,33,7,381,26,12,384,24,8,391,20,16,381,28,13,391,21,10,387,29,387,27,386,27,389,24,10,391,25,391,19,4070004,407
7292,4070005,7293,875,127,7,889,107,9,863,122,18,854,120,30,857,123,22,849,120,33,851,130,23,856,124,24,867,134,872,128,873,126,856,121,24,871,130,882,73,4070005,407
7293,4070006,7294,984,214,5,1019,177,7,974,218,11,951,230,14,969,198,17,956,202,32,949,224,16,962,207,18,972,213,971,207,969,213,971,203,10,977,202,998,116,4070006,407
7294,4070007,7295,901,308,5,944,260,12,905,295,12,862,324,23,888,288,28,888,283,32,879,306,19,892,286,25,905,305,911,295,904,304,893,298,14,905,294,943,142,4070007,407
7295,4070008,7296,452,134,4,468,115,9,446,130,12,432,142,13,450,119,12,440,122,18,433,136,13,446,122,15,443,138,453,128,447,135,445,131,7,449,135,465,78,4070008,407
7296,4070010,7297,292,49,2,293,42,5,282,51,8,277,52,8,284,39,11,275,45,14,269,56,9,273,46,9,278,54,275,52,280,52,268,48,13,276,56,287,30,4070010,407
7297,4070013,7298,302,59,2,304,58,3,297,64,4,296,65,3,298,54,9,297,56,8,297,62,4,293,56,10,301,60,300,61,301,60,293,62,9,301,60,309,31,4070013,407
7298,4070014,7299,255,100,2,263,86,8,250,98,8,243,102,10,249,87,16,247,90,16,242,99,10,248,91,12,249,100,255,97,257,91,247,95,9,250,100,263,43,4070014,407
7299,4090101,7300,114,104,3,121,94,6,115,102,2,111,105,5,114,101,3,105,100,13,115,101,4,110,102,7,114,106,113,106,113,106,111,105,3,114,104,127,40,4090101,409
7300,4090102,7301,572,553,4,629,483,11,558,541,18,549,546,21,565,518,24,564,513,39,552,540,19,545,541,23,564,551,562,546,561,544,539,551,18,566,539,642,193,4090102,409
7301,4090103,7302,168,26,1,172,23,0,161,32,2,164,28,3,166,25,2,153,31,10,166,29,0,167,26,2,169,26,166,28,166,29,162,29,3,166,28,171,12,4090103,409
7302,4090104,7303,409,234,2,435,201,7,404,225,9,401,226,12,402,219,13,390,224,22,396,232,10,405,219,10,412,229,408,230,405,230,407,221,10,407,225,434,80,4090104,409
7303,4090105,7304,183,453,2,222,411,5,170,457,8,171,457,8,176,449,9,179,441,15,168,456,10,173,450,10,174,459,181,451,172,459,167,453,10,177,453,222,150,4090105,409
7304,4090106,7305,410,224,10,443,190,10,405,216,15,405,219,15,409,201,28,401,213,24,391,225,23,404,211,25,410,227,412,221,412,227,400,223,19,412,226,445,98,4090106,409
7305,4090107,7306,87,47,0,93,41,0,87,45,1,84,48,1,89,39,2,89,41,3,84,47,2,86,43,3,86,45,86,46,86,47,89,44,0,89,44,99,16,4090107,409
7306,4090108,7307,1429,550,15,1533,433,29,1413,526,45,1404,522,57,1443,466,63,1434,469,76,1411,510,52,1439,459,74,1445,521,1452,515,1446,523,1422,492,56,1465,497,1501,298,4090108,409
7307,4090109,7308,930,363,13,985,307,19,920,356,35,916,367,30,932,328,46,899,333,71,910,353,37,930,332,46,942,364,952,354,945,361,919,348,38,950,352,980,182,4090109,409
7308,4090110,7309,448,324,4,490,283,4,434,326,12,432,322,14,433,315,16,445,298,26,427,322,17,423,320,23,435,333,441,323,435,330,428,319,14,438,321,480,148,4090110,409
7309,4090111,7310,22,3,0,22,3,0,19,4,2,22,3,0,22,3,0,20,4,1,21,4,0,22,3,0,22,3,22,3,22,3,22,3,0,22,3,23,0,4090111,409
7310,4090112,7311,73,336,0,93,314,1,71,330,2,68,329,5,65,328,10,82,319,2,65,334,3,64,335,1,72,330,70,333,66,335,66,336,2,67,335,103,104,4090112,409
7311,4090113,7312,125,292,2,151,264,2,126,282,8,117,289,9,122,270,18,129,270,13,115,286,11,117,283,9,125,287,128,282,125,284,112,288,12,122,288,155,90,4090113,409
7312,4090114,7313,641,221,3,669,187,8,640,213,9,639,211,14,643,195,20,633,192,37,625,217,17,638,202,18,643,215,647,207,640,213,634,202,20,652,203,667,112,4090114,409
7313,4090115,7314,1295,422,9,1346,370,17,1288,415,25,1287,412,29,1296,383,40,1289,374,63,1276,416,29,1296,396,29,1309,408,1306,413,1298,419,1288,398,28,1322,395,1353,215,4090115,409
7314,4090116,7315,1673,526,14,1774,410,29,1638,519,45,1649,493,50,1685,430,60,1682,409,96,1637,487,57,1662,441,67,1688,491,1711,465,1693,490,1675,449,53,1714,462,1755,269,4090116,409
7315,4090117,7316,162,64,1,171,52,3,160,59,5,153,68,3,155,58,7,155,56,11,159,62,2,157,60,6,158,61,158,64,163,59,158,61,3,157,63,168,24,4090117,409
7316,4090118,7317,328,538,3,380,482,6,322,530,8,318,528,14,316,525,21,335,511,19,318,534,9,319,528,15,318,541,325,535,328,530,319,536,7,320,535,378,192,4090118,409
7317,4090119,7318,449,197,8,482,159,9,447,183,18,441,184,21,456,165,21,452,162,32,443,187,14,454,164,25,457,186,457,185,449,196,447,179,19,458,184,484,102,4090119,409
7318,4090120,7319,290,96,0,300,81,5,280,101,3,268,104,9,283,89,9,290,86,10,278,94,8,282,89,9,284,96,287,93,285,94,279,86,14,291,90,288,59,4090120,409
7319,4090121,7320,605,307,7,651,248,17,589,301,22,601,290,23,603,273,34,611,266,31,585,302,24,599,273,31,618,290,616,291,610,299,596,285,28,621,286,655,143,4090121,409
7320,4090122,7321,275,112,1,286,99,3,268,115,4,261,119,8,265,109,12,267,109,8,261,115,7,262,110,11,264,120,270,114,267,116,260,116,10,268,114,283,56,4090122,409
7321,4090123,7322,29,24,0,32,20,0,29,24,0,29,23,0,28,22,2,29,20,3,29,22,1,30,21,1,30,23,29,22,29,22,29,22,2,29,22,32,7,4090123,409
7322,4090124,7323,599,754,5,675,680,9,573,757,18,574,749,23,592,722,21,615,706,26,574,748,16,575,740,21,573,763,582,748,583,753,559,753,20,585,752,661,294,4090124,409
7323,4090125,7324,19,7,0,18,7,1,18,8,0,18,7,0,19,6,1,19,7,0,19,7,0,18,6,1,18,8,19,7,19,7,18,7,1,20,6,18,4,4090125,409
7324,4110001,7325,461,71,2,471,60,3,440,84,4,448,72,6,455,60,4,450,60,12,459,67,3,453,63,9,459,67,459,64,457,64,452,66,3,455,66,466,24,4110001,411
7325,411002A,7326,321,34,2,327,30,3,303,53,4,317,35,6,322,28,7,311,33,16,318,32,5,318,31,7,321,33,320,32,319,34,319,31,5,321,33,323,21,411002A,411
7326,411002B,7327,154,15,2,154,10,2,138,24,2,147,15,2,154,8,2,145,14,3,151,14,2,151,14,2,152,14,152,14,152,15,151,14,2,152,14,154,6,411002B,411
7327,411003A,7328,236,51,3,240,42,2,211,63,7,217,53,7,233,39,6,230,46,7,227,51,5,225,42,8,232,45,232,42,232,43,229,41,4,229,46,233,16,411003A,411
7328,411003B,7329,166,30,1,169,28,0,150,44,4,158,34,3,164,27,3,161,29,3,161,29,3,161,29,4,162,29,164,29,163,29,161,28,3,161,29,164,9,411003B,411
7329,411004A,7330,411,40,1,412,36,2,382,63,6,400,48,2,405,37,3,402,36,6,408,35,1,405,36,2,410,35,406,36,408,35,402,36,3,409,34,412,11,411004A,411
7330,411004B,7331,62,6,0,62,5,1,56,11,1,61,7,1,61,6,1,61,5,1,62,4,1,61,5,1,62,5,62,5,62,4,61,6,1,62,4,62,2,411004B,411
7331,4130001,7332,218,70,3,222,65,4,183,96,3,200,77,6,198,66,8,202,65,13,203,74,3,203,63,10,203,73,202,70,200,70,203,66,7,211,65,231,28,4130001,413
7332,4130002,7333,186,53,2,195,45,5,175,63,5,175,58,7,179,47,10,180,44,16,179,48,11,184,48,6,183,56,181,51,186,50,175,55,7,186,52,199,23,4130002,413
7333,4130003,7334,51,39,1,57,34,1,51,36,1,49,37,3,49,35,4,52,32,1,46,38,3,49,36,3,48,40,48,38,49,37,49,37,2,50,38,57,21,4130003,413
7334,4130004,7335,280,47,2,284,43,2,258,57,3,267,50,4,274,41,6,265,44,12,267,48,5,273,45,4,275,45,270,46,275,41,271,44,4,272,46,277,24,4130004,413
7335,4150005,7336,56,8,0,56,8,0,56,7,1,55,9,0,53,6,3,47,6,6,57,6,1,58,5,0,56,7,55,7,56,6,54,8,0,54,8,55,4,4150005,415
7336,4150006,7337,134,23,0,138,16,1,135,19,2,131,20,2,138,15,1,140,15,1,135,18,2,136,15,2,135,18,138,15,137,16,134,19,1,133,19,140,7,4150006,415
7337,4150007,7338,968,148,5,972,136,12,910,192,19,932,164,17,952,133,19,936,139,29,954,142,13,948,140,19,951,152,961,141,964,138,949,140,14,959,141,973,55,4150007,415
7338,4150008,7339,364,53,1,373,40,4,337,72,4,358,49,7,358,45,8,351,47,13,359,52,3,358,45,10,361,53,363,51,362,50,358,51,3,368,43,369,26,4150008,415
7339,4150009,7340,257,20,1,252,20,5,221,45,8,243,27,4,252,16,2,237,25,10,250,22,3,257,15,1,253,18,252,18,253,18,253,16,4,254,17,253,12,4150009,415
7340,4150010,7341,644,72,3,651,62,5,596,105,12,627,85,5,636,66,8,627,68,16,642,67,3,631,67,10,636,73,634,73,639,71,636,70,5,638,71,647,30,4150010,415
7341,4150011,7342,72,5,0,73,5,1,67,10,1,67,7,2,67,6,2,67,7,2,69,5,2,67,5,2,69,5,69,5,69,5,67,5,2,68,6,68,2,4150011,415
7342,4150012,7343,503,119,4,510,113,5,475,131,18,495,118,13,495,107,17,485,109,23,499,108,12,497,110,15,502,118,501,116,504,115,499,111,11,505,114,515,45,4150012,415
7343,4150013,7344,229,39,1,232,37,2,198,70,3,223,44,3,221,37,5,218,40,8,223,43,2,220,39,7,224,39,223,41,226,38,222,38,6,226,39,228,21,4150013,415
7344,4150014,7345,67,13,0,74,6,0,62,18,0,64,16,0,68,10,2,62,11,5,67,13,0,71,8,1,66,14,67,13,67,13,64,14,2,71,9,68,8,4150014,415
7345,4150015,7346,411,142,1,419,134,6,399,136,17,393,141,16,399,135,16,393,133,21,400,139,13,393,136,23,398,148,410,136,405,140,392,140,15,410,135,418,49,4150015,415
7346,4170101,7347,283,29,1,284,27,2,262,43,6,273,34,4,278,28,4,275,30,1,278,33,0,275,30,3,275,32,276,31,274,33,277,29,2,278,29,279,17,4170101,417
7347,4170202,7348,335,21,0,338,14,3,314,30,9,325,22,5,335,14,3,330,13,9,332,18,4,328,18,4,332,18,333,18,333,18,328,15,6,329,18,329,14,4170202,417
7348,4170303,7349,133,7,1,137,8,1,129,12,3,137,7,1,131,8,2,129,7,8,134,10,1,135,6,2,132,9,133,8,133,8,131,10,2,134,7,134,4,4170303,417
7349,4170307,7350,157,13,0,160,10,0,155,11,3,156,12,1,161,8,1,150,12,2,156,13,1,160,10,0,157,12,159,10,156,12,158,10,1,156,12,160,6,4170307,417
7350,4170404,7351,23,0,0,23,0,0,21,1,0,21,1,0,22,1,0,22,1,0,22,0,1,21,1,1,22,0,22,0,23,0,22,0,1,23,0,23,0,4170404,417
7351,4170405,7352,105,12,1,107,10,2,100,15,4,100,11,8,102,9,8,105,10,5,104,10,5,104,11,3,106,13,106,12,108,10,102,12,4,106,11,106,10,4170405,417
7352,4170406A,7353,136,21,1,139,18,0,133,23,0,130,25,1,133,18,3,134,17,4,136,22,0,132,21,2,137,16,136,17,135,17,129,21,3,134,19,133,10,4170406A,417
7353,4170406B,7354,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,4170406B,417
7354,4190002,7355,386,45,3,393,37,2,366,54,8,380,49,2,378,37,7,369,46,11,376,47,4,377,42,8,381,41,377,43,387,38,382,38,5,380,41,384,24,4190002,419
7355,4190003,7356,166,11,1,167,11,0,162,13,1,165,11,1,165,10,1,155,12,7,165,11,1,166,10,1,164,9,164,11,163,11,164,10,1,165,9,165,6,4190003,419
7356,4190004,7357,338,53,1,341,51,0,327,62,2,334,55,1,335,56,0,322,59,8,335,56,0,336,53,2,336,53,335,53,336,54,336,54,0,337,52,337,9,4190004,419
7357,4190005,7358,927,83,6,938,72,4,902,100,9,904,101,7,915,85,9,899,87,24,909,93,9,911,90,10,902,93,903,92,916,89,908,90,9,919,87,926,47,4190005,419
7358,4190006,7359,265,53,1,270,46,2,258,56,3,263,53,1,264,49,3,267,46,2,264,50,2,263,48,3,260,53,260,51,261,54,261,54,1,261,54,266,21,4190006,419
7359,4190007,7360,305,117,0,310,109,3,278,132,7,293,121,2,297,110,7,282,120,12,297,118,4,299,115,3,291,119,297,114,298,115,295,118,3,303,114,317,33,4190007,419
7360,4190008,7361,373,180,3,390,164,3,347,197,10,364,177,10,364,172,14,360,180,13,359,183,8,368,178,7,366,176,366,177,368,178,363,177,8,366,180,394,74,4190008,419
7361,419001N,7362,584,124,1,595,113,2,551,134,11,578,116,6,575,101,15,565,113,20,578,111,8,570,104,20,579,112,584,107,580,110,578,108,9,582,110,585,52,419001N,419
7362,419001S,7363,714,177,4,723,162,4,684,188,8,699,176,7,702,158,12,695,163,17,690,168,13,703,157,11,695,169,688,172,696,171,701,160,8,706,160,717,70,419001S,419
7363,419001W,7364,208,35,0,209,30,2,199,39,3,205,37,1,205,30,3,199,32,8,203,33,3,199,33,7,203,33,204,34,202,37,206,30,3,205,33,207,18,419001W,419
7364,419009N,7365,475,115,2,487,99,5,450,130,9,468,116,4,473,100,11,469,107,12,465,116,7,471,107,8,461,112,466,109,468,112,470,109,4,470,112,479,55,419009N,419
7365,419009S,7366,418,77,5,429,65,4,397,82,7,407,77,4,403,70,10,402,75,14,403,81,7,410,72,8,402,76,411,74,408,75,411,71,5,409,75,421,33,419009S,419
7366,41901SE,7367,266,360,2,287,329,9,250,359,9,255,349,12,256,343,11,252,348,14,249,359,9,255,348,11,262,345,262,346,265,350,259,351,4,264,352,292,118,41901SE,419
7367,41901SW,7368,583,91,3,593,78,4,557,109,4,576,95,0,565,92,10,577,82,11,577,86,5,579,84,6,562,91,574,85,570,92,575,84,5,580,85,594,33,41901SW,419
7368,4210101,7369,38,4,1,38,4,1,37,7,0,37,5,0,36,4,1,35,4,1,36,4,1,36,4,0,36,5,38,3,37,4,36,4,0,36,4,36,4,4210101,421
7369,4210102,7370,97,21,4,101,18,3,86,31,3,93,26,1,100,17,2,100,20,0,97,21,1,98,20,1,102,18,101,17,100,17,99,19,0,101,16,102,12,4210102,421
7370,4210201,7371,67,18,6,68,18,5,63,20,7,66,18,0,68,16,1,66,17,3,68,18,0,68,16,1,68,17,67,17,69,16,67,17,0,67,17,70,5,4210201,421
7371,4210202,7372,60,0,6,59,1,6,50,9,6,57,1,2,61,0,0,60,1,0,60,0,1,60,0,1,61,0,61,0,60,0,60,0,1,61,0,60,1,4210202,421
7372,4210301,7373,67,9,2,64,9,3,53,13,8,61,9,5,61,8,7,64,9,3,63,9,5,63,7,5,64,11,65,10,67,7,63,10,2,65,9,65,7,4210301,421
7373,4210302,7374,105,11,8,106,7,10,105,9,10,105,11,0,107,10,2,108,10,1,106,12,1,109,8,1,107,10,105,10,108,8,106,8,1,107,8,107,4,4210302,421
7374,4210401,7375,258,24,16,265,17,14,215,55,23,251,28,3,258,18,7,257,18,8,260,24,3,259,18,8,261,22,261,21,262,19,258,19,4,261,19,256,14,4210401,421
7375,4230001,7376,55,103,1,61,93,0,58,95,2,58,96,0,57,92,7,57,94,3,56,98,1,58,96,0,58,95,58,95,57,96,58,98,0,58,97,56,31,4230001,423
7376,4230002,7377,55,237,1,60,229,1,57,229,4,56,230,4,54,225,10,58,229,3,56,229,4,55,229,6,57,233,57,233,62,228,56,226,6,58,232,78,70,4230002,423
7377,4230003,7378,1043,423,9,1097,348,23,1024,392,41,1015,391,46,1051,333,54,1042,332,64,1019,374,42,1064,322,51,1050,378,1055,369,1053,370,1046,342,42,1065,352,1085,223,4230003,423
7378,4230004,7379,369,344,3,384,322,8,373,332,5,374,331,7,373,320,17,367,323,20,364,334,12,374,325,12,370,341,375,336,377,335,369,335,8,379,331,394,94,4230004,423
7379,4230005,7380,2073,343,22,2103,303,29,1991,385,51,2032,345,46,2062,291,52,2019,315,70,2031,330,43,2055,308,46,2078,320,2079,314,2080,317,2046,302,48,2069,312,2083,130,4230005,423
7380,4230006,7381,376,91,3,375,89,5,361,100,9,366,92,10,371,85,12,367,85,16,369,90,8,372,85,10,376,90,375,91,375,91,376,84,9,377,89,382,24,4230006,423
7381,4230007,7382,799,250,6,818,231,9,786,249,21,788,242,22,793,225,28,766,233,49,782,240,21,792,231,28,809,242,807,242,803,245,793,232,19,805,240,825,64,4230007,423
7382,4230008,7383,587,183,5,606,168,4,566,198,9,575,188,9,589,171,13,578,175,18,580,180,11,588,174,10,593,178,591,180,593,178,588,177,6,594,176,596,62,4230008,423
7383,4230009,7384,44,93,1,46,93,0,44,93,2,42,92,5,41,93,5,44,94,1,41,97,1,41,95,3,42,97,43,96,43,96,42,94,3,41,98,45,33,4230009,423
7384,4230010,7385,703,790,4,730,751,15,691,788,15,688,785,22,688,766,27,678,770,40,688,787,16,685,769,32,691,788,698,783,697,787,684,783,20,692,791,726,221,4230010,423
7385,4230011,7386,107,638,3,126,616,7,112,627,8,112,622,11,105,616,25,112,622,12,108,630,10,114,621,13,117,631,117,631,114,632,110,626,11,111,637,151,159,4230011,423
7386,4230012,7387,258,791,4,289,745,8,260,756,14,263,759,16,257,745,27,266,741,28,254,757,18,257,748,26,260,764,260,763,261,760,193,709,13,195,712,219,202,4230012,423
7387,4230013,7388,22,677,1,39,652,7,24,662,8,24,665,7,23,658,12,28,660,6,20,669,6,24,664,8,20,674,24,671,21,674,24,662,6,21,673,47,141,4230013,423
7388,4230014,7389,556,325,11,571,309,12,537,330,20,556,318,19,566,308,19,548,310,27,549,321,19,556,312,24,561,325,563,323,558,327,556,314,12,562,318,579,104,4230014,423
7389,4230015,7390,2598,397,12,2666,311,26,2517,436,39,2539,388,61,2590,323,55,2577,326,76,2530,376,51,2586,325,62,2602,363,2610,349,2603,352,2572,334,46,2608,337,2641,170,4230015,423
7390,4230016,7391,60,513,3,78,488,7,68,495,8,65,500,5,65,489,15,75,485,9,68,497,6,65,500,6,70,501,71,498,68,503,70,497,4,67,504,90,146,4230016,423
7391,4230017,7392,471,57,2,483,49,0,456,64,10,464,57,7,466,48,11,448,55,20,461,61,3,468,49,9,472,53,472,50,473,52,467,47,11,477,46,476,25,4230017,423
7392,4230018,7393,41,575,2,44,566,8,46,561,7,45,563,6,38,563,11,37,564,12,36,572,6,37,564,12,42,570,42,569,44,568,38,572,6,44,570,58,128,4230018,423
