,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
7065,3730006,7066,1870,374,44,1859,391,48,1933,347,1947,217,1886,50,346,1907,321,64,1977,297,34,1899,330,72,1902,367,40,1909,336,46,1915,371,1918,364,1936,343,1914,379,13
7066,3730007,7067,239,96,6,245,94,10,249,87,255,42,242,6,89,246,89,5,257,85,4,245,89,7,226,114,7,247,86,6,248,88,250,87,250,88,250,102,0
7067,3730008,7068,309,136,2,302,138,4,310,136,321,42,305,6,134,311,127,5,327,120,3,313,127,5,294,152,2,308,133,4,310,136,311,133,311,133,318,128,3
7068,3730009,7069,285,69,1,275,75,5,286,69,289,22,283,2,67,285,67,2,291,64,1,282,70,4,269,84,2,283,68,3,285,70,286,68,287,67,287,69,0
7069,3730010,7070,662,297,6,647,309,11,665,294,697,84,652,12,295,659,284,22,682,274,12,676,279,11,589,350,25,659,289,12,665,297,670,288,667,292,665,298,6
7070,3730011,7071,138,45,0,142,44,0,139,43,141,22,137,2,42,142,39,3,143,42,1,133,39,8,132,51,4,142,42,1,139,44,138,43,139,43,140,45,0
7071,3730012,7072,53,65,5,54,69,4,59,65,76,31,54,5,67,58,56,9,68,59,3,68,55,6,64,58,5,60,56,7,54,71,55,69,55,69,63,64,4
7072,3730013,7073,195,17,4,193,22,2,197,15,193,14,192,3,18,196,14,5,202,15,1,188,22,6,186,29,3,187,20,4,195,17,197,15,198,16,199,19,0
7073,3730014,7074,313,56,7,317,51,6,329,45,339,25,318,7,49,323,46,8,331,42,6,328,44,4,322,51,5,325,44,6,325,50,331,45,331,45,326,50,2
7074,3730015,7075,429,58,11,431,57,10,440,53,441,31,431,12,52,431,50,14,445,53,7,433,51,13,438,61,5,427,52,14,440,55,440,54,440,56,438,59,5
7075,3730016,7076,1669,310,30,1659,333,34,1695,291,1724,166,1663,44,291,1687,270,51,1759,260,32,1713,268,49,1646,354,44,1696,271,36,1707,288,1701,291,1707,291,1734,307,13
7076,3730017,7077,506,89,5,502,94,6,520,78,524,43,507,9,85,515,76,8,521,76,4,510,81,13,496,100,5,514,78,8,516,84,511,88,518,81,517,84,1
7077,3730018,7078,90,169,7,91,171,4,90,175,99,60,90,5,172,92,166,7,104,159,3,94,168,5,93,169,4,89,173,4,90,176,90,175,92,174,90,179,2
7078,3730019,7079,1346,599,38,1355,628,29,1371,602,1409,281,1350,34,593,1358,578,46,1408,591,24,1349,586,54,1377,610,31,1360,570,46,1369,607,1367,608,1373,606,1383,635,14
7079,3730020,7080,1351,594,52,1350,619,43,1397,596,1426,290,1354,51,596,1363,570,59,1412,591,31,1368,574,58,1381,610,41,1363,567,64,1383,617,1386,617,1403,598,1394,632,16
7080,3730021,7081,470,134,9,464,141,10,482,125,495,66,464,10,130,478,112,16,504,112,8,482,121,15,450,158,14,480,117,13,479,132,480,128,475,130,484,137,2
7081,3750121,7082,936,238,29,946,249,22,970,232,1009,148,950,29,229,963,211,29,996,209,14,965,206,41,928,259,27,959,214,31,969,244,970,243,972,242,959,253,8
7082,3750122,7083,808,273,31,787,289,37,833,271,856,189,811,45,252,813,244,50,832,264,26,802,249,57,781,297,37,816,252,40,820,285,822,279,824,279,804,303,15
7083,3750123,7084,1198,586,66,1197,611,62,1270,571,1352,349,1232,55,556,1233,525,84,1287,536,51,1271,511,75,1181,616,66,1256,524,63,1250,597,1257,587,1248,590,1213,659,24
7084,3750124,7085,986,285,35,980,293,43,1023,279,1039,185,996,31,276,1006,258,47,1043,254,27,1020,253,44,979,304,37,1007,264,41,1004,297,1022,278,1015,286,995,316,15
7085,3750125,7086,1194,573,58,1207,582,44,1229,582,1303,342,1191,64,563,1202,526,97,1256,559,33,1222,515,83,1190,579,65,1224,528,69,1222,593,1222,594,1231,589,1200,630,18
7086,3750126,7087,699,371,34,696,374,40,739,367,769,226,708,33,358,704,358,40,742,351,21,720,344,43,702,374,35,716,344,46,723,378,731,366,723,374,714,394,15
7087,3750221,7088,255,229,11,248,238,12,265,228,288,109,254,13,229,252,221,22,266,224,8,246,230,18,257,234,7,255,225,15,257,237,260,232,254,237,261,235,2
7088,3750222,7089,256,187,9,266,181,6,268,179,293,68,262,9,180,256,173,22,276,170,7,265,176,10,275,175,6,256,179,15,263,186,264,183,264,183,264,187,3
7089,3750223,7090,267,325,9,265,325,9,266,333,316,165,261,12,328,264,315,21,280,320,4,270,319,14,274,320,8,264,324,12,265,338,275,325,268,332,266,334,3
7090,3750224,7091,570,400,27,567,407,25,584,406,638,215,573,18,404,573,371,46,603,381,14,582,384,36,579,406,18,577,388,29,579,418,580,412,582,412,580,419,6
7091,3750225,7092,252,264,17,260,257,16,261,271,298,137,256,17,263,255,249,26,276,253,7,270,252,16,265,261,9,255,256,20,268,264,265,266,263,269,267,267,4
7092,3750321,7093,1323,134,34,1322,137,36,1356,131,1365,90,1339,34,119,1335,110,40,1360,113,26,1323,120,48,1273,183,33,1332,120,39,1359,128,1359,130,1352,134,1346,147,11
7093,3750322,7094,99,17,0,101,14,2,102,13,102,7,101,4,12,101,12,3,104,11,2,93,16,7,102,14,1,101,14,2,100,17,101,16,102,14,100,16,1
7094,3750323,7095,1829,326,46,1837,319,42,1888,306,1901,205,1851,39,305,1849,295,60,1907,279,21,1847,286,65,1847,323,35,1866,292,42,1876,319,1877,318,1876,321,1874,312,19
7095,3750324,7096,2092,499,51,2067,538,55,2146,488,2248,244,2113,48,475,2106,466,67,2186,455,30,2130,439,78,2060,547,56,2120,449,65,2132,504,2127,500,2114,518,2109,566,8
7096,3750325,7097,970,319,33,965,320,44,1003,321,1027,205,978,40,305,983,300,46,1015,300,24,980,293,54,968,328,38,998,286,40,984,337,993,332,1002,323,974,347,15
7097,3750326,7098,1046,213,30,1050,211,34,1081,202,1093,133,1052,38,200,1052,184,47,1104,181,14,1049,189,51,1049,216,26,1071,186,32,1067,212,1085,197,1078,207,1083,213,8
7098,3750327,7099,453,89,22,443,99,22,469,89,462,69,442,33,87,453,78,31,466,83,17,444,84,33,446,99,19,444,85,28,462,99,463,94,468,90,458,95,12
7099,3750421,7100,149,262,14,154,261,16,164,264,187,129,147,15,267,151,261,16,161,264,5,150,262,15,153,263,14,159,255,13,159,267,163,262,160,266,157,271,3
7100,3750422,7101,430,701,27,432,699,33,446,710,518,321,436,30,694,436,674,51,472,673,21,444,682,35,440,701,24,437,689,33,445,713,451,708,451,711,438,722,11
7101,3750424,7102,182,317,12,186,316,13,194,318,226,128,188,13,313,182,309,20,199,310,8,180,314,16,187,313,14,190,306,16,188,324,195,318,196,316,186,323,5
7102,3750425,7103,242,303,12,235,308,12,248,306,282,138,235,11,310,240,298,17,251,302,5,239,308,11,237,307,12,242,301,13,247,310,244,312,246,310,233,320,5
7103,3750426,7104,115,91,4,116,89,3,118,91,135,38,111,4,94,116,89,5,125,86,1,117,91,2,117,90,4,118,90,2,116,93,117,93,116,92,118,89,3
7104,3750427,7105,87,97,6,89,97,3,90,99,103,43,86,6,97,88,96,6,92,96,3,89,95,7,93,92,5,90,96,3,89,99,90,99,91,97,90,103,0
7105,3770001,7106,81,102,6,77,104,9,79,107,90,69,77,7,104,83,96,7,85,109,3,78,100,11,75,105,9,80,103,7,81,106,82,103,78,108,74,119,1
7106,3770002,7107,41,127,4,47,119,6,44,126,61,50,41,2,128,43,119,7,51,121,0,50,112,8,49,123,4,45,120,7,42,128,46,124,44,125,51,129,1
7107,3770003,7108,3,16,0,4,15,0,3,15,4,4,3,0,15,3,15,0,3,15,1,4,15,0,4,15,0,3,15,0,3,15,3,15,3,15,3,16,0
7108,3770004,7109,39,209,9,38,210,8,38,222,66,86,37,6,215,40,204,12,40,229,3,42,212,8,40,214,3,36,211,13,38,219,42,211,43,211,41,237,3
7109,3770005,7110,26,129,3,26,127,6,25,133,41,53,24,2,132,26,126,5,30,128,3,31,121,4,31,125,4,26,127,6,27,130,25,133,27,130,30,131,0
7110,3770006,7111,11,4,0,11,4,2,11,4,11,0,11,0,4,11,4,0,11,4,0,10,4,1,10,4,1,11,4,0,11,4,11,6,11,6,11,4,0
7111,3770007,7112,191,553,30,213,552,25,207,559,283,299,196,35,540,214,525,31,245,543,20,221,537,21,223,546,22,203,529,39,213,556,213,555,216,552,222,584,5
7112,3790101,7113,608,68,13,599,78,12,621,63,616,37,612,13,59,613,59,12,632,59,3,605,64,19,597,80,11,614,59,16,617,66,622,62,622,59,620,69,3
7113,3790102,7114,309,79,4,303,85,5,323,68,321,38,313,6,70,319,65,7,328,63,3,326,61,7,314,71,8,323,61,8,319,72,317,75,318,74,315,76,3
7114,3790203,7115,739,94,8,726,104,9,743,94,753,53,736,11,91,743,87,11,756,82,3,740,84,15,731,103,6,741,86,10,738,99,740,98,744,94,737,101,4
7115,3790204,7116,301,42,6,299,44,7,311,38,311,18,304,5,40,304,40,6,313,38,0,296,40,10,302,46,3,304,41,5,308,41,306,44,302,46,306,43,1
7116,3790305,7117,435,80,12,424,91,16,444,76,452,38,440,11,73,440,71,15,461,65,6,443,73,12,441,82,9,438,73,15,448,75,448,74,445,77,441,91,2
7117,3790306,7118,414,139,3,409,142,7,415,138,424,63,412,9,134,413,134,9,428,130,2,415,131,10,400,151,7,417,132,6,420,135,418,135,415,136,417,143,0
7118,3790407,7119,462,79,8,461,86,7,472,78,476,43,466,8,76,463,75,10,489,65,5,471,76,10,468,84,5,468,77,6,468,82,471,77,471,78,472,79,6
7119,3790408,7120,380,83,12,377,84,12,393,78,396,40,385,12,74,384,74,16,403,64,9,394,72,10,385,80,9,386,74,13,395,77,398,74,393,79,394,79,4
7120,3810110,7121,2384,365,47,2380,373,46,2455,334,2474,218,2414,39,340,2419,318,60,2463,320,25,2380,323,87,2384,375,42,2414,326,49,2433,359,2435,352,2445,342,2426,369,20
7121,3810111,7122,1374,591,45,1349,623,41,1384,622,1484,354,1365,60,584,1376,565,69,1440,554,33,1387,564,68,1368,601,49,1373,585,48,1385,626,1397,614,1396,614,1354,656,17
7122,3810112,7123,989,407,62,989,418,54,1026,428,1052,291,991,67,400,992,388,77,1034,395,37,994,393,70,999,418,45,1014,378,68,1016,439,1027,430,1025,430,1012,440,19
7123,3810114,7124,1046,381,34,1041,389,40,1085,366,1120,233,1042,48,366,1048,348,66,1100,349,26,1061,357,46,1029,396,41,1062,354,41,1078,386,1074,380,1073,386,1059,396,16
7124,3810123,7125,622,224,23,610,232,33,636,229,673,153,620,35,214,636,202,36,639,222,20,625,214,36,598,242,33,637,202,32,625,242,633,237,637,231,620,257,6
7125,3810208,7126,2725,603,65,2703,623,82,2813,579,2902,357,2762,64,573,2779,542,81,2832,561,39,2788,540,82,2650,683,83,2764,544,88,2792,605,2802,592,2800,599,2750,665,26
7126,3810220,7127,861,212,38,869,227,24,900,209,932,122,881,36,196,873,199,38,919,192,14,873,199,40,874,222,26,876,200,39,893,219,892,217,889,219,896,222,6
7127,3810222,7128,2093,457,61,2077,481,67,2175,429,2253,248,2141,51,420,2151,385,76,2208,388,43,2155,386,79,2053,501,75,2167,385,60,2175,440,2184,426,2182,433,2138,482,23
7128,3810227,7129,2522,525,59,2521,543,54,2599,492,2682,279,2579,49,472,2577,446,82,2653,447,42,2580,446,98,2524,549,51,2585,461,55,2597,512,2610,493,2604,498,2568,555,17
7129,3810228,7130,2457,540,59,2415,602,58,2519,525,2590,323,2463,64,522,2490,489,80,2528,511,41,2499,490,79,2390,609,76,2487,503,65,2509,544,2519,530,2507,545,2442,614,29
7130,3810230,7131,1558,312,39,1569,313,38,1610,293,1658,178,1589,38,286,1581,270,57,1627,280,22,1600,260,53,1529,353,38,1583,281,49,1612,302,1601,314,1601,306,1591,332,11
7131,3810305,7132,1232,260,36,1209,276,45,1275,247,1310,163,1238,46,239,1252,224,53,1276,237,30,1249,226,62,1163,321,51,1262,221,44,1273,253,1271,253,1268,256,1249,285,11
7132,3810306,7133,1770,427,66,1725,473,64,1831,410,1876,263,1802,62,390,1789,388,79,1837,399,51,1787,403,75,1638,561,71,1796,387,75,1830,421,1824,417,1822,425,1800,477,21
7133,3810307,7134,1766,370,51,1766,366,61,1841,329,1900,209,1796,58,318,1817,293,67,1856,305,41,1805,316,71,1665,472,61,1818,304,58,1826,351,1826,351,1830,349,1805,393,16
7134,3810309,7135,1639,200,35,1629,211,40,1672,200,1686,134,1649,36,191,1655,180,43,1679,187,21,1637,178,63,1625,225,35,1645,183,47,1667,209,1676,197,1666,212,1660,213,11
7135,3810324,7136,2544,541,70,2521,574,71,2640,503,2715,313,2597,61,498,2591,475,89,2673,480,43,2584,468,117,2517,599,75,2625,461,73,2619,536,2625,525,2621,537,2603,574,22
7136,3810325,7137,2000,266,40,2010,270,35,2041,253,2071,167,2016,39,244,2031,228,43,2077,230,19,2005,233,67,1946,327,43,2014,231,56,2031,264,2033,263,2034,265,2036,280,13
7137,3810415,7138,1820,459,40,1803,475,48,1855,458,1920,293,1820,46,449,1818,430,69,1893,428,23,1807,442,78,1757,525,48,1830,433,56,1837,483,1838,480,1836,480,1823,515,13
7138,3810418,7139,2137,572,100,2158,595,76,2247,553,2324,333,2185,94,524,2179,518,115,2260,520,53,2196,507,116,2121,608,93,2208,495,99,2238,564,2244,561,2235,575,2193,624,24
7139,3810421,7140,1275,373,44,1274,377,47,1316,371,1372,223,1286,42,359,1290,336,65,1329,341,36,1298,327,68,1274,390,37,1295,325,68,1309,381,1320,367,1305,384,1291,404,14
7140,3810426,7141,1447,212,47,1432,233,41,1479,215,1509,140,1451,36,208,1449,200,49,1497,189,22,1447,192,66,1430,245,35,1460,189,52,1477,217,1486,206,1473,221,1472,227,15
7141,3810429,7142,1631,588,73,1636,621,67,1730,566,1814,332,1687,66,556,1705,523,73,1766,530,36,1699,509,101,1641,612,65,1731,519,56,1721,582,1732,566,1718,584,1691,633,13
7142,3830001,7143,67,31,3,62,36,4,67,35,73,20,66,3,32,67,30,4,73,31,2,69,32,4,69,32,3,67,33,2,68,34,68,35,69,34,70,33,1
7143,3830002,7144,240,36,6,241,43,7,242,36,251,19,238,6,37,248,31,5,254,37,6,260,23,6,215,68,8,250,27,5,244,37,246,36,249,30,255,37,2
7144,3830003A,7145,177,31,3,177,35,2,178,30,186,16,176,3,33,176,29,6,183,27,3,173,35,6,159,58,2,177,30,3,176,35,178,29,176,32,182,34,2
7145,3830003B,7146,21,0,0,22,0,0,22,0,22,0,21,0,0,21,0,0,22,0,0,18,0,0,17,2,0,22,0,0,19,0,22,0,20,0,22,0,0
7146,3830004,7147,160,28,3,160,28,3,160,27,162,17,156,1,31,159,26,5,165,32,1,160,27,6,161,31,2,163,27,2,160,28,160,28,158,30,163,32,1
7147,3850001,7148,363,64,6,361,75,4,368,64,371,30,361,11,60,367,57,12,373,67,4,350,64,19,366,75,4,367,60,9,369,64,364,66,364,65,366,77,1
7148,3850002,7149,403,53,5,405,54,4,403,57,409,28,399,7,52,399,48,9,421,48,2,392,57,12,397,63,6,404,48,9,405,54,408,52,404,54,406,61,3
7149,3850003,7150,187,50,6,184,57,4,182,56,190,20,177,8,51,187,45,9,195,52,1,181,50,10,184,57,4,183,53,6,190,53,188,51,186,54,191,55,2
7150,3850004,7151,135,20,3,136,19,3,138,20,140,8,135,4,19,136,17,5,139,20,0,132,21,6,129,27,1,135,20,5,137,20,138,20,137,20,137,21,0
7151,3850006,7152,163,24,4,161,27,4,163,25,163,15,160,6,23,166,21,5,169,23,5,164,22,5,163,27,4,161,22,8,162,25,162,24,164,24,168,27,2
7152,3850007,7153,42,3,0,43,3,0,44,3,45,0,42,0,3,43,3,0,44,3,0,41,4,0,40,8,0,42,3,0,44,4,44,3,44,3,43,4,0
7153,3870001,7154,43,5,0,42,5,0,44,5,44,2,43,0,5,44,4,0,44,4,0,44,4,0,44,4,0,44,4,0,43,5,43,4,43,5,44,5,0
7154,3870002,7155,242,116,5,245,118,5,251,113,253,45,241,9,113,247,111,7,255,113,2,242,113,9,242,118,6,247,112,6,249,114,252,112,251,114,255,115,1
7155,3870003,7156,291,262,7,293,260,7,302,255,308,102,295,5,260,305,243,12,308,251,2,303,244,12,293,262,5,300,249,9,303,259,305,255,303,257,304,257,3
7156,3870004,7157,295,174,5,287,185,6,301,167,318,48,297,9,167,297,175,4,311,164,5,303,161,14,293,180,5,300,167,8,300,171,301,170,296,177,301,178,0
7157,3870005,7158,482,62,7,479,70,6,481,62,479,37,476,8,62,479,58,10,491,61,5,485,57,9,470,81,7,478,59,9,487,61,482,65,484,62,494,64,1
7158,3870007,7159,123,23,3,120,28,3,124,24,125,10,124,1,25,122,24,3,127,23,1,121,24,3,114,34,1,123,26,1,122,27,123,25,124,25,124,26,1
7159,3870009,7160,163,12,0,166,9,1,166,10,166,5,163,1,11,164,11,0,171,7,0,168,7,1,158,16,2,163,11,0,164,11,164,11,163,11,171,8,0
7160,3870010,7161,113,8,0,112,7,3,112,8,111,4,112,2,5,112,6,3,117,6,0,105,11,7,113,9,2,111,6,2,113,7,113,7,115,6,117,6,1
7161,3870011,7162,68,10,1,68,10,2,68,9,69,4,68,0,9,68,9,2,71,8,0,71,8,0,71,7,1,68,9,1,68,10,68,9,68,10,70,9,0
7162,3870013,7163,276,53,7,282,52,4,281,49,285,25,278,5,50,275,49,8,291,46,3,282,45,7,279,52,5,282,46,6,279,53,282,50,283,49,289,50,1
7163,3870014,7164,96,17,4,99,19,1,102,15,99,14,97,4,17,97,14,5,106,12,1,99,16,4,94,24,0,100,14,3,98,19,101,16,100,17,101,19,0
7164,3870017,7165,123,18,4,126,19,2,125,19,127,9,124,2,19,126,17,2,133,13,1,127,16,3,127,19,1,126,17,3,124,19,125,19,125,19,128,19,3
7165,3870018,7166,78,9,0,78,11,0,78,11,78,4,78,0,10,78,9,0,84,6,0,78,9,0,78,11,0,78,9,0,78,11,78,11,78,11,79,11,0
7166,3870019,7167,197,33,3,200,33,1,195,34,204,10,196,1,32,202,27,4,211,25,1,207,25,1,187,45,2,195,35,3,202,31,201,31,202,30,206,29,2
7167,3870020,7168,44,38,1,45,38,1,41,38,45,13,44,1,37,46,36,1,49,35,0,48,35,1,44,40,0,44,38,1,44,39,44,37,41,39,47,36,1
7168,3870021,7169,65,24,1,62,26,2,62,25,64,11,62,2,25,64,23,2,67,23,1,62,25,3,63,27,1,66,23,1,64,25,65,23,65,24,68,22,1
7169,3870024,7170,84,26,0,86,26,0,85,24,86,5,86,1,24,84,24,1,89,24,0,85,25,1,86,27,0,83,27,0,87,26,86,25,86,27,89,23,0
7170,3870027,7171,211,15,2,210,15,3,210,15,210,6,212,2,13,211,12,2,218,14,0,210,13,4,208,17,2,214,12,2,213,15,213,15,210,16,217,15,0
7171,3870028,7172,98,41,1,93,44,2,96,39,99,17,96,2,39,97,39,4,102,37,1,99,39,2,94,43,3,97,39,3,99,40,100,38,100,39,98,42,1
7172,3870029,7173,74,28,0,75,28,0,75,26,77,12,76,2,25,74,26,1,80,24,0,74,27,2,77,26,0,75,27,0,75,27,74,26,74,28,74,30,0
7173,3870030,7174,66,3,2,65,5,2,65,5,65,2,66,2,3,66,3,2,67,3,1,66,3,2,65,6,2,67,3,1,67,3,67,3,66,5,67,3,1
7174,3870031,7175,79,9,2,79,9,3,84,6,84,3,79,3,8,82,5,3,84,5,2,84,5,2,76,14,1,79,7,4,84,6,83,6,83,7,84,6,1
7175,3890001,7176,33,66,2,35,60,5,34,65,44,22,27,2,70,32,63,4,39,63,1,38,59,4,37,62,2,36,62,3,36,62,33,65,31,68,42,62,1
7176,3890002,7177,101,155,8,112,150,9,115,148,127,56,104,3,156,111,142,11,134,146,4,127,138,8,115,152,6,113,145,6,110,159,110,152,111,154,117,176,0
7177,3890003,7178,147,164,7,155,170,3,153,157,166,68,147,6,158,155,150,13,168,160,3,158,155,8,148,176,5,157,151,10,151,163,150,162,150,162,165,178,0
7178,3890004,7179,23,6,0,25,5,0,24,6,25,1,24,0,6,23,5,1,25,8,0,24,6,1,25,7,0,24,5,1,24,6,24,5,24,4,27,6,0
7179,3890005,7180,72,105,5,78,103,3,77,103,90,36,77,2,103,71,98,11,93,95,1,78,98,6,81,100,1,80,96,6,78,103,76,104,79,101,83,110,0
7180,3890006,7181,23,23,0,19,25,2,21,25,28,9,20,1,26,20,25,1,27,25,0,24,23,1,24,21,2,19,24,5,22,27,24,22,23,23,25,27,1
7181,3890007,7182,171,132,8,172,132,10,171,136,191,59,164,6,138,173,120,17,199,123,4,188,117,9,176,137,5,172,126,12,169,137,168,138,168,139,188,140,3
7182,3890008,7183,46,62,4,51,60,2,52,59,57,25,46,2,62,50,57,5,57,59,1,48,58,5,52,58,3,45,63,5,51,63,52,58,52,59,56,62,1
7183,3890010,7184,114,162,7,117,162,7,119,162,144,61,112,4,170,118,150,13,136,157,3,133,146,7,124,161,5,123,155,9,116,169,121,158,121,161,132,165,2
7184,3890011,7185,67,162,13,72,158,12,70,168,88,63,68,10,164,71,157,13,91,155,3,87,150,7,78,161,5,77,151,11,69,169,71,166,75,163,79,168,3
7185,3890012,7186,192,144,14,201,146,12,194,148,208,72,189,10,149,190,136,22,235,132,4,208,138,12,207,146,5,192,142,19,192,157,196,150,197,146,211,158,4
7186,3910001,7187,91,93,0,94,92,0,90,94,99,24,89,0,93,94,92,2,102,86,1,92,91,2,94,91,1,91,93,0,89,94,89,94,91,93,94,94,1
7187,3910002,7188,383,108,8,386,110,9,386,101,412,33,385,6,97,396,88,14,422,86,2,409,85,10,380,108,9,386,95,13,387,107,386,104,389,100,403,106,0
7188,3910003,7189,282,91,4,275,98,4,283,91,298,33,278,5,94,290,80,8,305,75,2,286,86,11,272,105,4,277,85,13,280,96,276,99,281,96,294,90,1
7189,3910004,7190,41,130,2,44,129,1,41,131,59,37,45,0,128,41,128,2,55,121,1,44,129,2,43,131,1,42,126,2,44,129,43,129,42,131,51,124,2
7190,391001A,7191,91,145,4,94,139,5,100,141,121,42,94,3,144,99,133,6,120,123,3,105,129,8,98,138,5,94,140,6,96,144,102,138,98,142,105,141,2
7191,391002A,7192,110,17,1,110,16,2,110,17,111,11,110,1,16,112,15,1,114,13,3,106,15,8,111,15,2,107,18,3,110,17,110,17,113,13,115,12,1
7192,391002B,7193,102,46,6,100,49,4,103,49,108,27,103,6,45,107,40,7,114,45,1,112,40,5,100,50,5,104,45,5,101,53,103,47,103,48,103,55,0
7193,391003A,7194,256,83,2,261,81,0,262,79,277,25,262,4,76,267,71,2,282,67,0,271,70,3,256,81,3,260,76,4,258,84,259,81,262,78,267,80,0
7194,391004A,7195,124,98,3,122,96,4,124,96,142,30,117,4,98,121,95,6,135,92,5,135,86,6,123,99,3,122,94,8,121,99,119,99,126,95,130,97,1
7195,391004B,7196,67,47,0,66,46,2,73,40,78,18,69,1,41,73,40,4,77,43,1,72,42,4,68,42,2,66,44,4,71,41,68,43,72,41,74,48,1
7196,3930001,7197,110,5,2,114,3,1,115,1,114,2,115,0,2,111,2,3,116,1,2,114,2,1,102,12,2,112,2,3,114,1,113,2,114,3,113,2,0
7197,3930002,7198,110,6,3,111,7,2,117,3,114,4,115,2,3,112,3,4,116,4,1,115,3,2,99,11,7,111,3,5,116,4,117,3,115,5,118,3,0
7198,3930003,7199,80,7,3,83,7,1,81,7,78,7,80,2,7,81,6,3,84,7,1,82,9,0,78,12,1,80,6,3,78,9,81,7,80,7,81,9,0
7199,39304-1,7200,62,3,0,62,5,0,63,2,62,0,62,0,2,63,2,0,65,2,1,65,2,0,62,4,1,63,2,0,63,2,63,2,64,2,63,2,0
7200,39304-2,7201,64,3,1,63,3,2,65,3,65,2,64,1,3,64,3,1,67,2,0,65,3,1,62,5,2,64,3,1,65,3,65,3,65,3,66,3,0
7201,3950001,7202,352,345,13,365,337,13,366,339,398,125,350,19,337,362,327,21,406,309,8,373,324,17,370,340,11,353,339,19,368,339,364,336,363,333,385,341,2
7202,3950002,7203,429,295,11,443,284,18,449,282,484,135,440,18,278,437,270,28,490,253,11,448,268,25,449,286,14,441,270,28,443,292,453,278,447,279,466,286,2
7203,3950003,7204,308,48,3,313,45,4,316,40,323,19,307,6,42,311,40,6,327,37,1,321,34,7,306,53,6,313,39,6,309,48,311,42,307,45,317,45,3
7204,3950004,7205,264,33,8,264,38,8,277,28,272,25,265,6,33,270,26,11,285,24,1,274,29,6,267,39,4,274,27,7,267,37,270,33,269,33,275,35,1
7205,3950005,7206,599,226,12,613,219,13,608,211,622,91,603,15,200,610,196,28,679,185,2,611,199,31,613,227,13,610,210,17,612,214,616,201,601,216,651,207,8
7206,3950006,7207,678,177,6,678,173,10,691,159,707,77,680,14,161,700,148,14,724,143,7,708,146,14,668,181,17,690,147,22,687,165,686,162,690,158,708,167,3
7207,3950007,7208,20,25,0,21,24,0,21,23,25,11,20,3,22,20,25,0,26,17,2,21,23,1,20,24,1,21,24,0,21,24,21,23,21,24,22,22,1
7208,3950008,7209,161,20,1,162,20,1,166,17,168,10,163,1,19,164,15,3,165,16,0,163,18,2,158,24,1,164,16,1,163,18,165,15,164,17,164,17,2
7209,3950011,7210,465,148,14,470,139,19,483,137,494,66,469,16,136,476,130,18,496,127,9,474,130,25,480,143,10,470,132,23,474,147,476,139,469,145,482,146,4
7210,3950013,7211,119,11,1,116,15,1,114,12,116,3,113,1,13,119,12,2,123,11,1,117,11,5,117,14,2,115,13,3,116,13,113,13,114,13,122,12,1
7211,3950016,7212,79,14,1,80,14,1,78,12,80,5,78,1,14,80,10,3,85,11,1,78,12,5,76,16,2,82,10,2,78,14,78,14,77,14,84,13,0
7212,3950018,7213,47,5,0,45,6,1,46,6,51,0,46,0,6,47,5,0,49,4,0,48,3,1,47,5,0,46,5,2,46,6,46,6,46,6,48,5,0
7213,3950019,7214,300,39,9,299,45,5,311,35,318,20,313,4,31,309,36,5,319,32,2,306,34,10,305,44,4,307,32,11,309,39,309,35,305,39,312,38,3
7214,3950022,7215,95,446,4,92,449,4,90,455,120,155,87,5,451,95,441,9,106,434,5,103,438,6,98,445,4,89,446,11,93,450,93,443,92,447,100,446,1
7215,3950023,7216,147,161,3,150,161,4,149,157,166,76,143,6,160,143,154,13,165,150,2,155,152,7,148,162,5,141,158,13,145,165,147,158,143,163,156,162,0
7216,3970001A,7217,2262,956,65,2187,1029,87,2363,908,2480,596,2308,76,895,2347,845,89,2443,814,70,2401,797,103,2226,1016,76,2347,861,74,2337,953,2363,921,2354,928,2226,1075,34
7217,3970001B,7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
